filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
black (59).jpg,Black,85,56,46,68,139,139,ok,black (59).jpg,#874830,135,72,48,97,152,154,,19.65
black (6).jpg,Black,96,66,53,79,139,141,ok,black (6).jpg,#6E3E2A,110,62,42,81,147,149,,1.78
black (60).jpg,Black,199,168,158,182,138,137,ok,black (60).jpg,#A97F71,169,127,113,145,142,142,,13.71
black (61).jpg,Black,158,102,88,125,149,145,ok,black (61).jpg,#BF7E6A,191,126,106,151,151,149,,11.23
black (62).jpg,Black,187,147,128,164,140,144,ok,black (62).jpg,#936753,147,103,83,122,143,146,,17.55
black (63).jpg,Black,135,92,79,110,144,142,ok,black (63).jpg,#A36856,163,104,86,127,150,148,,8.43
black (64).jpg,Black,111,67,43,85,144,151,ok,black (64).jpg,#955238,149,82,56,108,153,155,,13.65
black (65).jpg,Black,180,133,129,153,146,137,ok,black (65).jpg,#92514B,146,81,75,107,155,143,,20.96
black (66).jpg,Black,98,60,48,75,143,142,ok,black (66).jpg,#925940,146,89,64,112,149,152,,22.48
black (67).jpg,Black,104,65,58,81,144,139,ok,black (67).jpg,#805232,128,82,50,100,144,155,,12.44
black (68).jpg,Black,114,74,50,90,142,149,ok,black (68).jpg,#91523A,145,82,58,107,152,153,,10.0
black (69).jpg,Black,240,182,147,200,145,154,ok,black (69).jpg,#A2513E,162,81,62,113,160,155,,33.67
black (7).jpg,Black,116,72,55,90,145,146,ok,black (7).jpg,#7F4024,127,64,36,88,153,157,,1.9
black (70).jpg,Black,107,74,65,89,140,139,ok,black (70).jpg,#6C3A27,108,58,39,77,148,149,,8.16
black (71).jpg,Black,187,144,122,161,141,146,ok,black (71).jpg,#87583E,135,88,62,107,145,151,,23.92
black (72).jpg,Black,103,66,51,81,142,144,ok,black (72).jpg,#86441B,134,68,27,93,153,164,,8.23
black (73).jpg,Black,192,139,115,159,145,149,ok,black (73).jpg,#844A36,132,74,54,97,150,151,,28.61
black (74).jpg,Black,93,70,60,81,136,138,ok,black (74).jpg,#593E21,89,62,33,73,136,151,,6.52
black (75).jpg,Black,90,67,34,77,134,152,ok,black (75).jpg,#5F4639,95,70,57,82,137,140,,4.96
black (76).jpg,Black,110,83,67,96,137,142,ok,black (76).jpg,#604E3A,96,78,58,88,132,143,,5.14
black (77).jpg,Black,206,153,127,173,144,149,ok,black (77).jpg,#A96C50,169,108,80,132,149,154,,16.18
black (78).jpg,Black,211,164,142,181,142,146,ok,black (78).jpg,#A46D50,164,109,80,131,147,153,,19.34
black (79).jpg,Black,204,151,127,171,145,148,ok,black (79).jpg,#965B3D,150,91,61,114,149,155,,23.91
black (8).jpg,Black,113,78,47,93,139,152,ok,black (8).jpg,#7D4F2B,125,79,43,97,143,157,,2.47
black (80).jpg,Black,125,97,89,112,138,137,ok,black (80).jpg,#915D3E,145,93,62,114,146,154,,2.86
black (81).jpg,Black,94,69,60,81,137,138,ok,black (81).jpg,#795348,121,83,72,100,142,141,,11.87
black (82).jpg,Black,103,69,53,83,141,143,ok,black (82).jpg,#955438,149,84,56,109,152,156,,15.51
black (83).jpg,Black,92,59,53,73,142,138,ok,black (83).jpg,#542A1D,84,42,29,57,146,145,,13.2
black (84).jpg,Black,102,71,60,85,140,140,ok,black (84).jpg,#81513D,129,81,61,101,146,148,,9.81
black (85).jpg,Black,110,72,50,88,141,148,ok,black (85).jpg,#8B5032,139,80,50,103,150,156,,9.01
black (86).jpg,Black,116,70,45,88,145,151,ok,black (86).jpg,#8F593E,143,89,62,110,147,153,,12.71
black (87).jpg,Black,178,132,113,151,143,145,ok,black (87).jpg,#825343,130,83,67,102,146,145,,22.85
black (88).jpg,Black,142,95,71,114,145,149,ok,black (88).jpg,#733C30,115,60,48,82,151,146,,18.75
black (89).jpg,Black,94,58,54,73,144,137,ok,black (89).jpg,#6D4A2B,109,74,43,88,139,152,,11.33
black (9).jpg,Black,119,72,46,90,145,152,ok,black (9).jpg,#92522C,146,82,44,106,151,161,,9.39
black (90).jpg,Black,96,69,44,81,136,148,ok,black (90).jpg,#815036,129,80,54,100,146,152,,11.98
black (91).jpg,Black,111,72,57,88,143,144,ok,black (91).jpg,#8D4D32,141,77,50,102,153,156,,8.52
black (92).jpg,Black,102,68,50,82,140,145,ok,black (92).jpg,#684531,104,69,49,83,141,146,,0.69
black (93).jpg,Black,97,56,43,72,145,144,ok,black (93).jpg,#773516,119,53,22,78,155,160,,4.89
black (94).jpg,Black,227,153,117,178,152,158,ok,black (94).jpg,#8C4823,140,72,35,98,154,162,,34.51
black (95).jpg,Black,183,132,108,152,144,149,ok,black (95).jpg,#985A39,152,90,57,114,150,158,,16.98
black (97).jpg,Black,119,77,57,94,143,147,ok,black (97).jpg,#875138,135,81,56,102,148,152,,4.71
black (98).jpg,Black,109,69,54,85,143,144,ok,black (98).jpg,#6E4635,110,70,53,86,143,145,,0.7
black (99).jpg,Black,106,69,59,85,143,141,ok,black (99).jpg,#623F3D,98,63,61,78,143,136,,4.93
brown (1).jpg,Brown,211,150,117,172,147,154,ok,brown (1).jpg,,224,158,124,180,149,156,#E09E7C,2.78
brown (10).jpg,Brown,225,153,128,178,152,152,ok,brown (10).jpg,,202,141,113,163,148,152,#CA8D71,5.43
brown (100).jpg,Brown,221,170,138,188,143,152,ok,brown (100).jpg,,181,131,98,150,143,153,#B58362,13.65
brown (101).jpg,Brown,241,190,141,205,140,160,ok,brown (101).jpg,,196,128,89,153,150,160,#C48059,17.89
brown (102).jpg,Brown,231,170,138,190,146,153,ok,brown (102).jpg,,189,121,83,146,151,160,#BD7953,15.92
brown (103).jpg,Brown,198,156,128,172,140,149,ok,brown (103).jpg,,174,122,85,142,144,156,#AE7A55,11.56
brown (104).jpg,Brown,145,97,73,117,145,149,ok,brown (104).jpg,,164,105,80,128,149,152,#A46950,5.3
brown (105).jpg,Brown,199,161,126,176,137,151,ok,brown (105).jpg,,184,149,116,164,137,150,#B89574,4.29
brown (106).jpg,Brown,225,179,147,195,140,151,ok,brown (106).jpg,,198,151,123,169,142,150,#C6977B,8.76
brown (107).jpg,Brown,207,153,137,173,146,144,ok,brown (107).jpg,,169,112,95,135,148,147,#A9705F,14.86
brown (108).jpg,Brown,207,155,122,174,143,153,ok,brown (108).jpg,,194,136,99,157,146,157,#C28863,6.24
brown (109).jpg,Brown,214,165,137,183,142,149,ok,brown (109).jpg,,184,120,92,144,150,154,#B8785C,14.48
brown (11).jpg,Brown,221,161,121,181,145,158,ok,brown (11).jpg,,179,123,86,144,146,157,#B37B56,13.78
brown (110).jpg,Brown,202,148,121,168,145,150,ok,brown (110).jpg,,192,127,96,151,150,155,#C07F60,6.47
brown (111).jpg,Brown,202,154,113,171,141,156,ok,brown (111).jpg,,180,123,80,144,145,160,#B47B50,10.35
brown (112).jpg,Brown,215,166,140,184,142,148,ok,brown (112).jpg,,170,110,69,133,147,161,#AA6E45,19.53
brown (113).jpg,Brown,113,75,54,91,142,147,ok,brown (113).jpg,,162,99,75,124,151,152,#A2634B,17.79
brown (114).jpg,Brown,161,121,99,138,141,146,ok,brown (114).jpg,,154,100,73,121,147,152,#9A6449,7.8
brown (115).jpg,Brown,204,174,159,187,136,140,ok,brown (115).jpg,,174,139,110,154,137,149,#AE8B6E,11.92
brown (116).jpg,Brown,205,154,125,173,143,151,ok,brown (116).jpg,,206,134,103,160,152,156,#CE8667,4.92
brown (117).jpg,Brown,208,170,146,185,138,146,ok,brown (117).jpg,,209,163,138,180,142,148,#D1A38A,1.8
brown (118).jpg,Brown,208,162,143,180,142,144,ok,brown (118).jpg,,198,149,126,168,143,147,#C6957E,4.23
brown (119).jpg,Brown,211,165,120,181,139,158,ok,brown (119).jpg,,210,168,123,183,137,157,#D2A87B,0.75
brown (12).jpg,Brown,187,145,140,163,143,137,ok,brown (12).jpg,,167,116,99,137,146,145,#A77463,10.5
brown (120).jpg,Brown,206,155,144,175,146,141,ok,brown (120).jpg,,189,115,88,143,154,155,#BD7358,12.32
brown (121).jpg,Brown,240,172,138,194,149,155,ok,brown (121).jpg,,206,107,58,143,163,172,#CE6B3A,18.48
brown (122).jpg,Brown,206,158,131,176,142,149,ok,brown (122).jpg,,188,136,99,156,143,156,#BC8863,7.44
brown (123).jpg,Brown,213,151,122,173,148,152,ok,brown (123).jpg,,208,138,104,163,151,157,#D08A68,3.67
brown (124).jpg,Brown,205,152,132,172,145,146,ok,brown (124).jpg,,200,129,99,155,152,155,#C88163,6.4
brown (125).jpg,Brown,191,143,122,162,143,146,ok,brown (125).jpg,,179,118,90,141,149,153,#B3765A,8.38
brown (13).jpg,Brown,226,178,167,195,144,140,ok,brown (13).jpg,,201,139,116,162,149,150,#C98B74,11.38
brown (14).jpg,Brown,208,170,146,185,138,146,ok,brown (14).jpg,,198,153,124,170,141,150,#C6997C,5.18
brown (15).jpg,Brown,223,176,160,193,143,143,ok,brown (15).jpg,,193,129,104,153,150,152,#C18168,14.12
brown (16).jpg,Brown,213,167,138,184,141,149,ok,brown (16).jpg,,206,143,112,166,148,154,#CE8F70,6.34
brown (17).jpg,Brown,224,159,129,181,149,153,ok,brown (17).jpg,,202,120,70,149,156,169,#CA7846,11.99
brown (18).jpg,Brown,233,173,143,193,146,152,ok,brown (18).jpg,,196,129,86,153,149,162,#C48156,14.17
brown (19).jpg,Brown,127,85,63,103,143,148,ok,brown (19).jpg,,178,114,78,138,149,158,#B2724E,17.08
brown (2).jpg,Brown,214,157,124,177,145,154,ok,brown (2).jpg,,204,146,106,167,145,158,#CC926A,3.65
brown (20).jpg,Brown,198,141,105,162,145,156,ok,brown (20).jpg,,185,118,75,143,150,162,#B9764B,7.53
brown (21).jpg,Brown,200,141,107,162,146,155,ok,brown (21).jpg,,165,102,58,126,149,163,#A5663A,15.0
brown (22).jpg,Brown,127,83,60,101,144,149,ok,brown (22).jpg,,153,92,56,115,149,159,#995C38,7.64
brown (23).jpg,Brown,222,170,135,188,143,153,ok,brown (23).jpg,,192,132,96,154,147,157,#C08460,12.1
brown (24).jpg,Brown,171,136,128,152,140,137,ok,brown (24).jpg,,161,117,108,136,144,140,#A1756C,6.67
brown (25).jpg,Brown,206,160,141,178,142,144,ok,brown (25).jpg,,188,138,115,158,144,148,#BC8A73,7.25
brown (26).jpg,Brown,218,167,138,185,143,150,ok,brown (26).jpg,,200,141,109,163,147,154,#C88D6D,7.71
brown (27).jpg,Brown,218,163,137,182,145,149,ok,brown (27).jpg,,206,152,128,172,145,149,#CE9880,3.44
brown (28).jpg,Brown,209,163,136,180,141,149,ok,brown (28).jpg,,182,120,73,143,147,163,#B67849,14.01
brown (29).jpg,Brown,205,157,136,175,143,146,ok,brown (29).jpg,,199,142,122,164,147,147,#C78E7A,4.02
brown (3).jpg,Brown,194,142,108,161,143,154,ok,brown (3).jpg,,188,132,107,154,146,150,#BC846B,3.12
brown (30).jpg,Brown,218,168,131,185,142,154,ok,brown (30).jpg,,197,130,87,154,149,162,#C58257,11.15
brown (31).jpg,Brown,224,172,135,190,142,154,ok,brown (31).jpg,,203,141,102,163,147,158,#CB8D66,9.35
brown (32).jpg,Brown,226,167,146,187,147,147,ok,brown (32).jpg,,202,127,98,154,154,156,#CA7F62,11.82
brown (33).jpg,Brown,226,180,158,196,142,146,ok,brown (33).jpg,,196,146,119,165,143,150,#C49277,10.51
brown (34).jpg,Brown,235,172,140,193,147,154,ok,brown (34).jpg,,200,113,68,144,158,167,#C87144,17.72
brown (35).jpg,Brown,220,171,143,188,142,149,ok,brown (35).jpg,,195,135,101,157,147,156,#C38765,10.97
brown (36).jpg,Brown,226,176,143,193,142,152,ok,brown (36).jpg,,195,130,88,153,149,161,#C38258,14.11
brown (37).jpg,Brown,234,190,162,204,140,148,ok,brown (37).jpg,,210,143,98,166,148,162,#D28F62,12.71
brown (38).jpg,Brown,129,83,61,102,145,149,ok,brown (38).jpg,,173,102,56,128,152,165,#AD6638,13.4
brown (39).jpg,Brown,216,171,142,187,140,149,ok,brown (39).jpg,,178,116,79,139,148,158,#B2744F,17.86
brown (4).jpg,Brown,222,167,124,185,143,158,ok,brown (4).jpg,,204,131,90,157,152,162,#CC835A,10.06
brown (40).jpg,Brown,216,170,141,187,141,149,ok,brown (40).jpg,,182,118,82,142,149,158,#B67652,16.61
brown (41).jpg,Brown,204,174,127,185,132,156,ok,brown (41).jpg,,184,133,76,152,141,166,#B8854C,11.96
brown (42).jpg,Brown,189,144,118,162,142,148,ok,brown (42).jpg,,177,111,78,136,151,157,#B16F4E,10.54
brown (43).jpg,Brown,227,159,115,181,148,161,ok,brown (43).jpg,,196,115,59,144,155,172,#C4733B,13.84
brown (44).jpg,Brown,196,154,133,171,141,145,ok,brown (44).jpg,,181,131,106,151,144,149,#B5836A,7.53
brown (45).jpg,Brown,217,156,128,177,147,152,ok,brown (45).jpg,,172,99,67,127,154,159,#AC6343,19.8
brown (46).jpg,Brown,231,155,110,180,152,163,ok,brown (46).jpg,,186,103,63,134,158,165,#BA673F,17.7
brown (47).jpg,Brown,215,166,111,182,139,163,ok,brown (47).jpg,,205,160,105,176,138,163,#CDA069,2.06
brown (48).jpg,Brown,237,177,143,196,146,154,ok,brown (48).jpg,,216,148,111,172,150,158,#D8946F,7.99
brown (49).jpg,Brown,235,175,138,194,145,156,ok,brown (49).jpg,,207,139,104,163,150,157,#CF8B68,10.64
brown (5).jpg,Brown,235,161,125,185,151,158,ok,brown (5).jpg,,206,132,103,159,153,155,#CE8467,9.26
brown (50).jpg,Brown,215,161,130,180,144,152,ok,brown (50).jpg,,202,139,104,162,148,156,#CA8B68,6.42
brown (51).jpg,Brown,209,152,129,173,146,149,ok,brown (51).jpg,,167,103,78,128,151,153,#A7674E,17.97
brown (52).jpg,Brown,232,187,162,202,141,147,ok,brown (52).jpg,,196,128,93,153,151,158,#C4805D,16.89
brown (53).jpg,Brown,232,182,158,199,143,147,ok,brown (53).jpg,,217,153,118,175,148,156,#D99976,7.96
brown (54).jpg,Brown,207,152,123,172,145,151,ok,brown (54).jpg,,158,105,70,126,145,156,#9E6946,18.56
brown (55).jpg,Brown,219,176,156,192,141,144,ok,brown (55).jpg,,199,152,135,170,143,144,#C79887,7.44
brown (56).jpg,Brown,223,174,148,191,142,148,ok,brown (56).jpg,,208,147,118,169,147,152,#D09376,7.49
brown (57).jpg,Brown,194,146,140,166,145,138,ok,brown (57).jpg,,164,100,91,126,153,144,#A4645B,16.44
brown (58).jpg,Brown,226,159,128,182,149,154,ok,brown (58).jpg,,191,110,75,140,157,161,#BF6E4B,15.8
brown (59).jpg,Brown,201,159,143,176,141,142,ok,brown (59).jpg,,161,112,95,132,145,145,#A1705F,17.21
brown (6).jpg,Brown,195,175,132,184,129,153,ok,brown (6).jpg,,176,150,79,161,129,169,#B0964F,8.85
brown (60).jpg,Brown,228,173,133,191,143,156,ok,brown (60).jpg,,210,129,86,158,155,164,#D28156,11.63
brown (61).jpg,Brown,202,155,126,173,142,150,ok,brown (61).jpg,,183,122,83,145,148,159,#B77A53,10.7
brown (62).jpg,Brown,134,90,65,108,143,150,ok,brown (62).jpg,,169,115,87,136,146,152,#A97357,13.48
brown (63).jpg,Brown,198,143,115,164,145,151,ok,brown (63).jpg,,197,138,108,160,147,153,#C58A6C,1.52
brown (64).jpg,Brown,222,174,128,190,140,158,ok,brown (64).jpg,,216,167,108,183,139,165,#D8A76C,2.9
brown (65).jpg,Brown,195,145,129,165,145,144,ok,brown (65).jpg,,193,126,107,151,152,149,#C17E6B,5.43
brown (66).jpg,Brown,210,154,141,175,147,143,ok,brown (66).jpg,,199,131,120,157,153,145,#C78378,6.65
brown (67).jpg,Brown,196,150,119,168,141,151,ok,brown (67).jpg,,193,139,105,159,144,154,#C18B69,3.36
brown (68).jpg,Brown,224,166,154,187,148,143,ok,brown (68).jpg,,193,124,104,150,152,150,#C17C68,13.37
brown (69).jpg,Brown,187,147,128,164,140,144,ok,brown (69).jpg,,167,111,85,133,147,152,#A76F55,12.56
brown (7).jpg,Brown,230,178,144,195,142,153,ok,brown (7).jpg,,183,131,92,151,143,157,#B7835C,15.49
brown (70).jpg,Brown,236,181,155,199,144,149,ok,brown (70).jpg,,214,151,115,173,147,156,#D69773,8.63
brown (71).jpg,Brown,242,170,137,193,151,156,ok,brown (71).jpg,,204,125,93,154,155,158,#CC7D5D,13.69
brown (72).jpg,Brown,228,180,156,196,142,147,ok,brown (72).jpg,,211,153,118,173,145,155,#D39976,7.74
brown (73).jpg,Brown,228,170,143,190,146,150,ok,brown (73).jpg,,181,114,62,138,150,167,#B5723E,19.44
brown (74).jpg,Brown,236,175,148,195,147,151,ok,brown (74).jpg,,210,137,94,163,151,162,#D2895E,11.05
brown (75).jpg,Brown,222,175,146,191,141,149,ok,brown (75).jpg,,182,128,99,149,145,152,#B68063,15.02
brown (76).jpg,Brown,220,168,141,186,143,149,ok,brown (76).jpg,,209,151,129,172,147,148,#D19781,4.91
brown (77).jpg,Brown,232,172,134,192,145,156,ok,brown (77).jpg,,212,145,103,168,149,160,#D49167,8.16
brown (78).jpg,Brown,213,164,136,182,142,150,ok,brown (78).jpg,,223,177,151,193,141,148,#DFB197,3.61
brown (79).jpg,Brown,205,144,113,166,147,154,ok,brown (79).jpg,,188,129,106,152,148,150,#BC816A,5.44
brown (8).jpg,Brown,209,158,140,177,145,145,ok,brown (8).jpg,,200,141,125,163,148,146,#C88D7D,5.03
brown (80).jpg,Brown,221,166,145,186,145,147,ok,brown (80).jpg,,215,155,139,177,148,145,#D79B8B,3.24
brown (81).jpg,Brown,226,180,160,196,142,145,ok,brown (81).jpg,,195,139,116,160,146,149,#C38B74,12.35
brown (82).jpg,Brown,242,170,146,194,151,151,ok,brown (82).jpg,,220,120,111,157,166,150,#DC786F,13.32
brown (83).jpg,Brown,236,182,153,200,144,150,ok,brown (83).jpg,,220,172,144,189,142,149,#DCAC90,3.49
brown (84).jpg,Brown,130,83,69,102,146,144,ok,brown (84).jpg,,158,109,98,130,146,142,#9E6D62,14.09
brown (85).jpg,Brown,203,132,98,158,152,158,ok,brown (85).jpg,,166,102,80,127,151,151,#A66650,13.07
brown (86).jpg,Brown,225,165,139,186,147,150,ok,brown (86).jpg,,180,113,87,138,152,153,#B47157,17.93
brown (87).jpg,Brown,227,165,136,186,147,152,ok,brown (87).jpg,,200,122,104,151,156,151,#C87A68,12.81
brown (88).jpg,Brown,231,178,145,196,143,152,ok,brown (88).jpg,,218,143,111,169,153,157,#DA8F6F,9.17
brown (89).jpg,Brown,200,159,141,175,141,143,ok,brown (89).jpg,,199,149,132,168,145,144,#C79584,2.6
