filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
black (54).jpg,Black,114,75,62,92,143,143,ok,black (54).jpg,#784230,120,66,48,87,149,149,,3.25
black (55).jpg,Black,123,77,66,96,146,143,ok,black (55).jpg,#B2725C,178,114,92,139,151,151,,21.42
black (56).jpg,Black,219,170,158,188,144,141,ok,black (56).jpg,#B96F64,185,111,100,139,156,147,,18.23
black (57).jpg,Black,129,83,64,102,145,147,ok,black (57).jpg,#B26F54,178,111,84,136,152,154,,16.75
black (58).jpg,Black,200,160,143,176,140,143,ok,black (58).jpg,#A06A51,160,106,81,128,147,151,,19.01
black (59).jpg,Black,96,64,52,78,140,141,ok,black (59).jpg,#874830,135,72,48,97,152,154,,12.31
black (6).jpg,Black,110,76,61,91,140,143,ok,black (6).jpg,#6E3E2A,110,62,42,81,147,149,,6.58
black (60).jpg,Black,134,95,80,112,142,143,ok,black (60).jpg,#A97F71,169,127,113,145,142,142,,15.17
black (61).jpg,Black,203,145,131,167,148,144,ok,black (61).jpg,#BF7E6A,191,126,106,151,151,149,,6.12
black (62).jpg,Black,189,147,127,164,141,145,ok,black (62).jpg,#936753,147,103,83,122,143,146,,17.55
black (63).jpg,Black,144,98,83,117,145,144,ok,black (63).jpg,#A36856,163,104,86,127,150,148,,4.86
black (64).jpg,Black,125,76,48,95,146,153,ok,black (64).jpg,#955238,149,82,56,108,153,155,,7.46
black (65).jpg,Black,185,137,133,157,146,137,ok,black (65).jpg,#92514B,146,81,75,107,155,143,,22.47
black (66).jpg,Black,101,61,48,77,144,144,ok,black (66).jpg,#925940,146,89,64,112,149,152,,21.06
black (67).jpg,Black,101,62,54,78,144,140,ok,black (67).jpg,#805232,128,82,50,100,144,155,,14.36
black (68).jpg,Black,207,148,104,169,145,160,ok,black (68).jpg,#91523A,145,82,58,107,152,153,,26.93
black (69).jpg,Black,246,192,155,208,142,154,ok,black (69).jpg,#A2513E,162,81,62,113,160,155,,35.99
black (7).jpg,Black,123,74,55,94,147,148,ok,black (7).jpg,#7F4024,127,64,36,88,153,157,,3.91
black (70).jpg,Black,111,71,61,88,144,141,ok,black (70).jpg,#6C3A27,108,58,39,77,148,149,,7.52
black (71).jpg,Black,189,146,124,163,141,146,ok,black (71).jpg,#87583E,135,88,62,107,145,151,,24.64
black (72).jpg,Black,115,74,56,91,143,146,ok,black (72).jpg,#86441B,134,68,27,93,153,164,,2.78
black (73).jpg,Black,202,149,123,169,144,150,ok,black (73).jpg,#844A36,132,74,54,97,150,151,,32.12
black (74).jpg,Black,100,75,64,87,137,139,ok,black (74).jpg,#593E21,89,62,33,73,136,151,,10.17
black (75).jpg,Black,88,66,33,76,133,151,ok,black (75).jpg,#5F4639,95,70,57,82,137,140,,5.48
black (76).jpg,Black,123,93,74,107,138,143,ok,black (76).jpg,#604E3A,96,78,58,88,132,143,,11.22
black (77).jpg,Black,212,158,132,178,145,149,ok,black (77).jpg,#A96C50,169,108,80,132,149,154,,17.89
black (78).jpg,Black,215,168,146,185,142,146,ok,black (78).jpg,#A46D50,164,109,80,131,147,153,,20.64
black (79).jpg,Black,204,152,126,171,144,149,ok,black (79).jpg,#965B3D,150,91,61,114,149,155,,23.9
black (8).jpg,Black,196,145,105,164,142,157,ok,black (8).jpg,#7D4F2B,125,79,43,97,143,157,,30.38
black (80).jpg,Black,127,97,89,112,139,137,ok,black (80).jpg,#915D3E,145,93,62,114,146,154,,2.99
black (81).jpg,Black,92,69,60,80,136,137,ok,black (81).jpg,#795348,121,83,72,100,142,141,,12.56
black (82).jpg,Black,199,144,113,164,145,153,ok,black (82).jpg,#955438,149,84,56,109,152,156,,23.98
black (83).jpg,Black,95,60,53,75,142,139,ok,black (83).jpg,#542A1D,84,42,29,57,146,145,,14.65
black (84).jpg,Black,108,74,62,89,141,141,ok,black (84).jpg,#81513D,129,81,61,101,146,148,,7.24
black (85).jpg,Black,113,74,53,90,142,147,ok,black (85).jpg,#8B5032,139,80,50,103,150,156,,7.76
black (86).jpg,Black,131,79,50,100,146,154,ok,black (86).jpg,#8F593E,143,89,62,110,147,153,,5.51
black (87).jpg,Black,183,135,116,154,144,145,ok,black (87).jpg,#825343,130,83,67,102,146,145,,23.99
black (88).jpg,Black,113,67,44,85,145,151,ok,black (88).jpg,#733C30,115,60,48,82,151,146,,3.19
black (89).jpg,Black,105,65,60,82,145,138,ok,black (89).jpg,#6D4A2B,109,74,43,88,139,152,,6.09
black (9).jpg,Black,134,80,50,101,148,155,ok,black (9).jpg,#92522C,146,82,44,106,151,161,,2.91
black (90).jpg,Black,104,73,46,86,138,149,ok,black (90).jpg,#815036,129,80,54,100,146,152,,8.65
black (91).jpg,Black,116,73,56,91,144,146,ok,black (91).jpg,#8D4D32,141,77,50,102,153,156,,6.62
black (92).jpg,Black,196,144,126,164,145,145,ok,black (92).jpg,#684531,104,69,49,83,141,146,,38.58
black (93).jpg,Black,106,61,45,79,146,146,ok,black (93).jpg,#773516,119,53,22,78,155,160,,2.0
black (94).jpg,Black,229,153,116,179,152,159,ok,black (94).jpg,#8C4823,140,72,35,98,154,162,,34.83
black (95).jpg,Black,182,129,102,150,145,151,ok,black (95).jpg,#985A39,152,90,57,114,150,158,,16.18
black (96).jpg,Black,96,72,61,84,136,138,ok,black (96).jpg,#5A4439,90,68,57,79,136,138,,3.41
black (97).jpg,Black,127,82,61,101,144,148,ok,black (97).jpg,#875138,135,81,56,102,148,152,,0.78
black (98).jpg,Black,113,70,55,88,144,145,ok,black (98).jpg,#6E4635,110,70,53,86,143,145,,1.31
black (99).jpg,Black,124,81,69,99,144,143,ok,black (99).jpg,#623F3D,98,63,61,78,143,136,,13.43
brown (1).jpg,Brown,213,149,115,171,148,156,ok,brown (1).jpg,,224,158,124,180,149,156,#E09E7C,3.13
brown (10).jpg,Brown,230,158,133,183,152,152,ok,brown (10).jpg,,202,141,113,163,148,152,#CA8D71,7.1
brown (100).jpg,Brown,226,174,140,191,142,153,ok,brown (100).jpg,,181,131,98,150,143,153,#B58362,14.61
brown (101).jpg,Brown,245,195,145,210,139,160,ok,brown (101).jpg,,196,128,89,153,150,160,#C48059,19.37
brown (102).jpg,Brown,235,173,141,193,147,153,ok,brown (102).jpg,,189,121,83,146,151,160,#BD7953,16.87
brown (103).jpg,Brown,197,152,122,169,141,150,ok,brown (103).jpg,,174,122,85,142,144,156,#AE7A55,10.5
brown (104).jpg,Brown,160,109,84,130,145,150,ok,brown (104).jpg,,164,105,80,128,149,152,#A46950,1.11
brown (105).jpg,Brown,200,161,125,176,137,152,ok,brown (105).jpg,,184,149,116,164,137,150,#B89574,4.31
brown (106).jpg,Brown,233,185,151,201,141,152,ok,brown (106).jpg,,198,151,123,169,142,150,#C6977B,10.6
brown (107).jpg,Brown,213,159,142,179,146,145,ok,brown (107).jpg,,169,112,95,135,148,147,#A9705F,16.9
brown (108).jpg,Brown,218,164,131,183,144,153,ok,brown (108).jpg,,194,136,99,157,146,157,#C28863,9.31
brown (109).jpg,Brown,214,164,137,182,143,149,ok,brown (109).jpg,,184,120,92,144,150,154,#B8785C,14.14
brown (11).jpg,Brown,234,174,132,193,145,158,ok,brown (11).jpg,,179,123,86,144,146,157,#B37B56,17.66
brown (110).jpg,Brown,209,153,124,173,145,151,ok,brown (110).jpg,,192,127,96,151,150,155,#C07F60,8.24
brown (111).jpg,Brown,201,149,107,168,142,158,ok,brown (111).jpg,,180,123,80,144,145,160,#B47B50,9.28
brown (112).jpg,Brown,215,166,140,184,142,148,ok,brown (112).jpg,,170,110,69,133,147,161,#AA6E45,19.53
brown (113).jpg,Brown,118,75,53,93,144,149,ok,brown (113).jpg,,162,99,75,124,151,152,#A2634B,16.57
brown (114).jpg,Brown,162,120,99,138,142,146,ok,brown (114).jpg,,154,100,73,121,147,152,#9A6449,7.8
brown (115).jpg,Brown,206,177,160,190,136,141,ok,brown (115).jpg,,174,139,110,154,137,149,#AE8B6E,12.84
brown (116).jpg,Brown,212,154,127,175,146,151,ok,brown (116).jpg,,206,134,103,160,152,156,#CE8667,5.49
brown (117).jpg,Brown,214,174,151,189,139,145,ok,brown (117).jpg,,209,163,138,180,142,148,#D1A38A,3.01
brown (118).jpg,Brown,162,105,86,128,149,148,ok,brown (118).jpg,,198,149,126,168,143,147,#C6957E,16.25
brown (119).jpg,Brown,217,172,126,187,138,158,ok,brown (119).jpg,,210,168,123,183,137,157,#D2A87B,1.33
brown (12).jpg,Brown,190,149,144,167,143,137,ok,brown (12).jpg,,167,116,99,137,146,145,#A77463,11.95
brown (120).jpg,Brown,211,156,145,177,147,142,ok,brown (120).jpg,,189,115,88,143,154,155,#BD7358,12.98
brown (121).jpg,Brown,244,169,132,193,151,158,ok,brown (121).jpg,,206,107,58,143,163,172,#CE6B3A,18.14
brown (122).jpg,Brown,220,172,143,189,142,150,ok,brown (122).jpg,,188,136,99,156,143,156,#BC8863,11.7
brown (123).jpg,Brown,215,154,123,175,147,153,ok,brown (123).jpg,,208,138,104,163,151,157,#D08A68,4.34
brown (124).jpg,Brown,212,158,137,178,145,147,ok,brown (124).jpg,,200,129,99,155,152,155,#C88163,8.44
brown (125).jpg,Brown,198,148,125,167,144,148,ok,brown (125).jpg,,179,118,90,141,149,153,#B3765A,10.18
brown (13).jpg,Brown,232,187,176,203,143,140,ok,brown (13).jpg,,201,139,116,162,149,150,#C98B74,13.8
brown (14).jpg,Brown,215,175,152,190,139,145,ok,brown (14).jpg,,198,153,124,170,141,150,#C6997C,6.83
brown (15).jpg,Brown,227,180,163,197,143,143,ok,brown (15).jpg,,193,129,104,153,150,152,#C18168,15.36
brown (16).jpg,Brown,219,169,143,187,143,148,ok,brown (16).jpg,,206,143,112,166,148,154,#CE8F70,7.29
brown (17).jpg,Brown,228,163,133,185,149,153,ok,brown (17).jpg,,202,120,70,149,156,169,#CA7846,13.29
brown (18).jpg,Brown,236,176,147,196,146,151,ok,brown (18).jpg,,196,129,86,153,149,162,#C48156,15.13
brown (19).jpg,Brown,136,91,67,109,144,149,ok,brown (19).jpg,,178,114,78,138,149,158,#B2724E,13.86
brown (2).jpg,Brown,223,164,130,184,146,154,ok,brown (2).jpg,,204,146,106,167,145,158,#CC926A,6.01
brown (20).jpg,Brown,202,140,101,162,147,158,ok,brown (20).jpg,,185,118,75,143,150,162,#B9764B,7.51
brown (21).jpg,Brown,204,141,104,164,148,157,ok,brown (21).jpg,,165,102,58,126,149,163,#A5663A,15.72
brown (22).jpg,Brown,128,83,58,101,144,150,ok,brown (22).jpg,,153,92,56,115,149,159,#995C38,7.6
brown (23).jpg,Brown,227,176,140,193,142,154,ok,brown (23).jpg,,192,132,96,154,147,157,#C08460,13.7
brown (24).jpg,Brown,177,141,133,158,140,137,ok,brown (24).jpg,,161,117,108,136,144,140,#A1756C,8.98
brown (25).jpg,Brown,213,166,145,183,142,145,ok,brown (25).jpg,,188,138,115,158,144,148,#BC8A73,8.92
brown (26).jpg,Brown,221,167,136,186,144,152,ok,brown (26).jpg,,200,141,109,163,147,154,#C88D6D,8.04
brown (27).jpg,Brown,224,168,142,187,145,149,ok,brown (27).jpg,,206,152,128,172,145,149,#CE9880,5.1
brown (28).jpg,Brown,210,165,137,182,141,149,ok,brown (28).jpg,,182,120,73,143,147,163,#B67849,14.67
brown (29).jpg,Brown,212,163,142,181,143,146,ok,brown (29).jpg,,199,142,122,164,147,147,#C78E7A,6.04
brown (3).jpg,Brown,197,141,107,162,145,154,ok,brown (3).jpg,,188,132,107,154,146,150,#BC846B,3.26
brown (30).jpg,Brown,227,177,141,194,141,153,ok,brown (30).jpg,,197,130,87,154,149,162,#C58257,14.04
brown (31).jpg,Brown,230,179,142,196,142,154,ok,brown (31).jpg,,203,141,102,163,147,158,#CB8D66,11.24
brown (32).jpg,Brown,229,171,150,191,146,147,ok,brown (32).jpg,,202,127,98,154,154,156,#CA7F62,13.1
brown (33).jpg,Brown,231,185,161,201,141,146,ok,brown (33).jpg,,196,146,119,165,143,150,#C49277,12.04
brown (34).jpg,Brown,235,167,128,189,148,158,ok,brown (34).jpg,,200,113,68,144,158,167,#C87144,16.43
brown (35).jpg,Brown,226,177,148,194,142,150,ok,brown (35).jpg,,195,135,101,157,147,156,#C38765,12.86
brown (36).jpg,Brown,230,179,144,196,142,153,ok,brown (36).jpg,,195,130,88,153,149,161,#C38258,15.04
brown (37).jpg,Brown,241,194,163,209,140,150,ok,brown (37).jpg,,210,143,98,166,148,162,#D28F62,14.13
brown (38).jpg,Brown,145,94,68,114,146,151,ok,brown (38).jpg,,173,102,56,128,152,165,#AD6638,7.11
brown (39).jpg,Brown,220,173,145,190,141,149,ok,brown (39).jpg,,178,116,79,139,148,158,#B2744F,18.81
brown (4).jpg,Brown,227,165,118,185,145,161,ok,brown (4).jpg,,204,131,90,157,152,162,#CC835A,10.06
brown (40).jpg,Brown,220,171,142,188,142,150,ok,brown (40).jpg,,182,118,82,142,149,158,#B67652,16.92
brown (41).jpg,Brown,205,174,126,186,133,157,ok,brown (41).jpg,,184,133,76,152,141,166,#B8854C,12.27
brown (42).jpg,Brown,194,146,118,164,142,150,ok,brown (42).jpg,,177,111,78,136,151,157,#B16F4E,11.27
brown (43).jpg,Brown,234,164,115,186,149,164,ok,brown (43).jpg,,196,115,59,144,155,172,#C4733B,15.45
brown (44).jpg,Brown,141,100,80,118,142,146,ok,brown (44).jpg,,181,131,106,151,144,149,#B5836A,14.57
brown (45).jpg,Brown,221,160,132,181,147,151,ok,brown (45).jpg,,172,99,67,127,154,159,#AC6343,21.13
brown (46).jpg,Brown,236,160,113,185,151,164,ok,brown (46).jpg,,186,103,63,134,158,165,#BA673F,19.36
brown (47).jpg,Brown,221,174,118,189,138,163,ok,brown (47).jpg,,205,160,105,176,138,163,#CDA069,4.35
brown (48).jpg,Brown,242,184,151,202,145,153,ok,brown (48).jpg,,216,148,111,172,150,158,#D8946F,9.85
brown (49).jpg,Brown,243,185,146,203,144,156,ok,brown (49).jpg,,207,139,104,163,150,157,#CF8B68,13.42
brown (5).jpg,Brown,239,163,126,188,152,159,ok,brown (5).jpg,,206,132,103,159,153,155,#CE8467,10.23
brown (50).jpg,Brown,217,161,128,181,145,153,ok,brown (50).jpg,,202,139,104,162,148,156,#CA8B68,6.75
brown (51).jpg,Brown,214,158,134,178,146,149,ok,brown (51).jpg,,167,103,78,128,151,153,#A7674E,19.67
brown (52).jpg,Brown,235,192,168,206,140,146,ok,brown (52).jpg,,196,128,93,153,151,158,#C4805D,18.09
brown (53).jpg,Brown,238,188,163,204,142,148,ok,brown (53).jpg,,217,153,118,175,148,156,#D99976,9.44
brown (54).jpg,Brown,209,153,122,173,145,153,ok,brown (54).jpg,,158,105,70,126,145,156,#9E6946,18.88
brown (55).jpg,Brown,223,181,160,196,140,144,ok,brown (55).jpg,,199,152,135,170,143,144,#C79887,8.72
brown (56).jpg,Brown,228,179,152,196,142,149,ok,brown (56).jpg,,208,147,118,169,147,152,#D09376,9.07
brown (57).jpg,Brown,200,152,145,171,145,139,ok,brown (57).jpg,,164,100,91,126,153,144,#A4645B,18.21
brown (58).jpg,Brown,230,166,133,187,148,154,ok,brown (58).jpg,,191,110,75,140,157,161,#BF6E4B,17.44
brown (59).jpg,Brown,205,163,147,180,141,142,ok,brown (59).jpg,,161,112,95,132,145,145,#A1705F,18.55
brown (6).jpg,Brown,201,181,137,190,129,153,ok,brown (6).jpg,,176,150,79,161,129,169,#B0964F,10.67
brown (60).jpg,Brown,224,158,118,180,148,159,ok,brown (60).jpg,,210,129,86,158,155,164,#D28156,7.96
brown (61).jpg,Brown,217,170,140,187,141,150,ok,brown (61).jpg,,183,122,83,145,148,159,#B77A53,15.38
brown (62).jpg,Brown,140,95,68,114,143,151,ok,brown (62).jpg,,169,115,87,136,146,152,#A97357,10.38
brown (63).jpg,Brown,203,147,119,168,146,151,ok,brown (63).jpg,,197,138,108,160,147,153,#C58A6C,2.97
brown (64).jpg,Brown,224,178,130,193,138,159,ok,brown (64).jpg,,216,167,108,183,139,165,#D8A76C,3.45
brown (65).jpg,Brown,203,152,135,172,145,144,ok,brown (65).jpg,,193,126,107,151,152,149,#C17E6B,7.92
brown (66).jpg,Brown,216,158,144,179,148,144,ok,brown (66).jpg,,199,131,120,157,153,145,#C78378,8.0
brown (67).jpg,Brown,205,157,123,175,141,153,ok,brown (67).jpg,,193,139,105,159,144,154,#C18B69,5.84
brown (68).jpg,Brown,229,171,158,191,147,143,ok,brown (68).jpg,,193,124,104,150,152,150,#C17C68,14.64
brown (69).jpg,Brown,189,147,127,164,141,145,ok,brown (69).jpg,,167,111,85,133,147,152,#A76F55,12.55
brown (7).jpg,Brown,236,183,149,200,143,153,ok,brown (7).jpg,,183,131,92,151,143,157,#B7835C,17.03
brown (70).jpg,Brown,242,188,163,205,144,148,ok,brown (70).jpg,,214,151,115,173,147,156,#D69773,10.46
brown (71).jpg,Brown,246,176,143,198,150,155,ok,brown (71).jpg,,204,125,93,154,155,158,#CC7D5D,15.25
brown (72).jpg,Brown,232,184,161,200,142,146,ok,brown (72).jpg,,211,153,118,173,145,155,#D39976,9.0
brown (73).jpg,Brown,232,174,149,193,146,149,ok,brown (73).jpg,,181,114,62,138,150,167,#B5723E,20.41
brown (74).jpg,Brown,241,179,154,199,147,150,ok,brown (74).jpg,,210,137,94,163,151,162,#D2895E,12.31
brown (75).jpg,Brown,231,186,156,201,140,149,ok,brown (75).jpg,,182,128,99,149,145,152,#B68063,18.11
brown (76).jpg,Brown,228,176,148,194,143,150,ok,brown (76).jpg,,209,151,129,172,147,148,#D19781,7.48
brown (77).jpg,Brown,242,183,147,202,145,155,ok,brown (77).jpg,,212,145,103,168,149,160,#D49167,11.26
brown (78).jpg,Brown,219,170,141,187,142,150,ok,brown (78).jpg,,223,177,151,193,141,148,#DFB197,1.96
brown (79).jpg,Brown,204,141,107,164,148,156,ok,brown (79).jpg,,188,129,106,152,148,150,#BC816A,4.79
brown (8).jpg,Brown,214,164,146,182,144,144,ok,brown (8).jpg,,200,141,125,163,148,146,#C88D7D,6.73
brown (80).jpg,Brown,226,171,149,190,145,147,ok,brown (80).jpg,,215,155,139,177,148,145,#D79B8B,4.48
brown (81).jpg,Brown,229,183,162,199,142,145,ok,brown (81).jpg,,195,139,116,160,146,149,#C38B74,13.27
brown (82).jpg,Brown,244,171,147,195,152,151,ok,brown (82).jpg,,220,120,111,157,166,150,#DC786F,13.56
brown (83).jpg,Brown,241,187,159,204,144,150,ok,brown (83).jpg,,220,172,144,189,142,149,#DCAC90,4.7
brown (84).jpg,Brown,141,90,74,111,147,146,ok,brown (84).jpg,,158,109,98,130,146,142,#9E6D62,9.28
brown (85).jpg,Brown,209,137,102,163,152,158,ok,brown (85).jpg,,166,102,80,127,151,151,#A66650,14.92
brown (86).jpg,Brown,230,169,143,190,147,150,ok,brown (86).jpg,,180,113,87,138,152,153,#B47157,19.21
brown (87).jpg,Brown,234,171,140,192,147,153,ok,brown (87).jpg,,200,122,104,151,156,151,#C87A68,14.74
